index,open,high,low,close,volume,WAP,hasGaps,count,returns
2008-02-27T18:00:00Z,138.89,139.03,138.29,138.37,135817,138.611,0,27096,-0.00374397004823945
2008-02-27T19:00:00Z,138.37,138.5,137.66,138.31,223904,137.989,0,39520,-0.000433620004336222
2008-02-27T20:00:00Z,138.3,138.6,137.99,138.12,250637,138.223,0,44636,-0.00137372568867034
2008-02-27T21:00:00Z,138.12,138.22,137.65,138.18,26126,138.061,0,3335,0.000434404865334415
2008-02-28T14:30:00Z,137.25,137.59,137.05,137.4,196110,137.325,0,35663,-0.00564481111593573
2008-02-28T15:00:00Z,137.41,137.96,137.22,137.5,237749,137.565,0,46176,0.000727802037845615
2008-02-28T16:00:00Z,137.49,137.56,136.55,136.95,299933,136.896,0,56698,-0.00400000000000011
2008-02-28T17:00:00Z,136.96,137.16,136.65,136.9,90440,136.921,0,20583,-0.000365096750638783
2008-02-28T18:00:00Z,136.9,137.3,136.7,137.1,120276,136.957,0,23670,0.00146092037983925
2008-02-28T19:00:00Z,137.09,137.67,136.8,137.64,202179,137.4,0,36123,0.00393873085339158
2008-02-28T20:00:00Z,137.63,137.66,136.83,136.99,258017,137.086,0,46087,-0.00472246439988355
2008-02-28T21:00:00Z,136.99,137.11,136.66,136.81,65987,136.961,0,5771,-0.00131396452295796
2008-02-29T14:30:00Z,135.59,135.68,134.81,135.15,286679,135.168,0,44942,-0.0121336159637453
2008-02-29T15:00:00Z,135.16,135.23,134.25,134.59,340664,134.683,0,56877,-0.00414354421013685
2008-02-29T16:00:00Z,134.58,134.94,134.39,134.7,185763,134.733,0,32472,0.00081729697600097
2008-02-29T17:00:00Z,134.7,134.98,134.4,134.63,162468,134.681,0,28904,-0.000519673348181038
2008-02-29T18:00:00Z,134.64,134.86,133.86,133.88,269542,134.369,0,44661,-0.00557082373913687
2008-02-29T19:00:00Z,133.88,134.01,133.51,133.81,255605,133.79,0,44527,-0.000522856289214224
2008-02-29T20:00:00Z,133.81,133.88,132.78,133.23,438103,133.302,0,70546,-0.00433450414767211
2008-02-29T21:00:00Z,133.23,133.83,133.2,133.76,133768,133.561,0,15363,0.00397808301433611
2008-03-03T14:30:00Z,133.16,133.25,132.43,132.6,267429,132.77,0,39526,-0.00867224880382778
2008-03-03T15:00:00Z,132.6,133.73,132.5,132.99,359680,133.224,0,64661,0.00294117647058845
2008-03-03T16:00:00Z,132.98,133.62,132.7,133.52,190163,133.076,0,36067,0.00398526204977823
2008-03-03T17:00:00Z,133.52,133.81,133.12,133.29,163058,133.492,0,26458,-0.00172258837627337
2008-03-03T18:00:00Z,133.29,133.6,133.05,133.13,130430,133.265,0,22722,-0.00120039012679118
2008-03-03T19:00:00Z,133.13,133.33,132.24,132.35,275949,132.751,0,45744,-0.00585893487568545
2008-03-03T20:00:00Z,132.35,133.47,132.33,133.41,297316,132.937,0,55050,0.00800906686815273
2008-03-03T21:00:00Z,133.41,133.5,133.27,133.46,44090,133.377,0,2900,0.000374784498913261
2008-03-04T14:30:00Z,132.23,132.89,132.2,132.78,213970,132.527,0,37937,-0.00509515959838158
2008-03-04T15:00:00Z,132.78,133,131.74,131.76,350263,132.431,0,59838,-0.00768187980117496
2008-03-04T16:00:00Z,131.76,132.03,131.43,131.55,342244,131.731,0,48938,-0.00159380692167566
2008-03-04T17:00:00Z,131.56,132.15,131.48,131.61,203998,131.861,0,33360,0.000456100342075327
2008-03-04T18:00:00Z,131.6,131.98,131.14,131.33,335442,131.521,0,53217,-0.00212749791049316
2008-03-04T19:00:00Z,131.34,132.4,130.99,131.83,495818,131.52,0,76779,0.00380720322850836
2008-03-04T20:00:00Z,131.84,133.4,131.65,132.92,653946,132.729,0,110632,0.00826822422817242
2008-03-04T21:00:00Z,132.92,133.08,131.45,132.95,42533,132.903,0,3800,0.000225699668973789
2008-03-05T14:30:00Z,133.4,133.78,133.17,133.68,174291,133.487,0,31414,0.00549078600977815
2008-03-05T15:00:00Z,133.68,134.51,133.63,134.02,393822,134.165,0,68568,0.00254338719329739
2008-03-05T16:00:00Z,134.02,134.3,133.8,134.06,194156,134.046,0,38500,0.000298462915982567
2008-03-05T17:00:00Z,134.06,134.77,133.52,133.85,478440,134.134,0,78046,-0.00156646277786077
2008-03-05T18:00:00Z,133.87,134.1,132.34,132.73,522384,133.002,0,77588,-0.00836757564437807
2008-03-05T19:00:00Z,132.74,133.61,132.44,133.33,283637,133.089,0,49957,0.00452045505914289
2008-03-05T20:00:00Z,133.34,133.73,132.7,133.7,339108,133.246,0,57970,0.00277506937673433
2008-03-05T21:00:00Z,133.7,133.89,133.65,133.89,35136,133.737,0,3677,0.00142109199700813
2008-03-06T14:30:00Z,132.98,133.22,132.43,132.62,274889,132.848,0,44142,-0.00948539846142338
2008-03-06T15:00:00Z,132.62,132.72,131.93,132.42,418678,132.331,0,70169,-0.00150806816468119
2008-03-06T16:00:00Z,132.42,132.54,131.88,132.24,257384,132.17,0,47071,-0.0013593112822835
2008-03-06T17:00:00Z,132.24,132.24,131.55,131.78,240101,131.858,0,37892,-0.00347852389594683
2008-03-06T18:00:00Z,131.79,132.09,131.48,131.83,199069,131.82,0,37130,0.000379420245864459
2008-03-06T19:00:00Z,131.82,132.16,131.5,131.73,176180,131.815,0,34015,-0.000758552681483948
2008-03-06T20:00:00Z,131.73,131.95,130.66,130.82,575844,131.258,0,90391,-0.0069080695361724
2008-03-06T21:00:00Z,130.82,132.02,130.55,131.1,73316,130.858,0,8608,0.00214034551291853
2008-03-07T14:30:00Z,129.72,131.26,129.45,131.11,429761,130.333,0,69294,7.62776506484375e-05
2008-03-07T15:00:00Z,131.1,131.74,130.53,130.97,474513,131.084,0,83906,-0.00106780565937015
2008-03-07T16:00:00Z,130.96,131,129.95,130.14,320140,130.422,0,54649,-0.00633732915934959
2008-03-07T17:00:00Z,130.14,130.24,129.69,130.13,212228,129.952,0,37085,-7.68403258029071e-05
2008-03-07T18:00:00Z,130.13,130.13,129.09,129.3,233011,129.549,0,35746,-0.00637823714746777
2008-03-07T19:00:00Z,129.18,129.74,128.58,129.69,421304,128.973,0,68514,0.00301624129930378
2008-03-07T20:00:00Z,129.69,131,129.14,129.71,675956,129.865,0,122961,0.000154213894671962
2008-03-07T21:00:00Z,129.71,129.81,129.53,129.65,36351,129.657,0,4473,-0.000462570349240576
2008-03-10T13:30:00Z,129.77,129.86,129.1,129.62,183731,129.457,0,32382,-0.000231392209795622
2008-03-10T14:00:00Z,129.63,129.93,129,129.4,311969,129.437,0,56546,-0.00169726893997835
2008-03-10T15:00:00Z,129.4,129.75,128.21,128.75,371773,128.882,0,55790,-0.00502318392581147
2008-03-10T16:00:00Z,128.76,129.18,128.15,129.03,317140,128.732,0,62274,0.00217475728155336
2008-03-10T17:00:00Z,129.03,129.12,128.27,128.3,135919,128.656,0,26052,-0.00565759900798257
2008-03-10T18:00:00Z,128.29,128.43,127.59,127.96,352842,128.102,0,56865,-0.00265003897116145
2008-03-10T19:00:00Z,127.97,128.31,127.63,127.86,463503,127.928,0,79551,-0.000781494216942735
2008-03-10T20:00:00Z,127.86,128.18,127.81,127.9,44537,127.9,0,5511,0.000312842171124705
2008-03-11T13:30:00Z,130.72,130.96,130.11,130.15,324281,130.515,0,56058,0.0175918686473808
2008-03-11T14:00:00Z,130.16,130.53,129.9,130.3,328869,130.196,0,62497,0.00115251632731472
2008-03-11T15:00:00Z,130.3,130.5,129,129.22,383716,129.693,0,66958,-0.00828856485034546
2008-03-11T16:00:00Z,129.22,129.77,128.95,129.56,347718,129.398,0,67303,0.00263117164525628
2008-03-11T17:00:00Z,129.55,130.37,129.28,130.29,344007,129.839,0,64183,0.00563445507872795
2008-03-11T18:00:00Z,130.3,131.53,130.2,131.28,415751,130.901,0,69029,0.007598434262031
2008-03-11T19:00:00Z,131.28,132.46,131.07,132.38,516928,131.638,0,87207,0.00837903717245569
2008-03-11T20:00:00Z,132.38,132.72,132.29,132.71,74193,132.528,0,7611,0.00249282368937909
2008-03-12T13:30:00Z,132.75,132.98,132.15,132.4,189533,132.581,0,32043,-0.0023359204280009
2008-03-12T14:00:00Z,132.4,133.35,131.93,132.89,334538,132.468,0,53314,0.00370090634441067
2008-03-12T15:00:00Z,132.89,133.77,132.88,132.98,378539,133.325,0,60020,0.000677251862442718
2008-03-12T16:00:00Z,132.99,133.15,132.41,132.64,210403,132.76,0,38849,-0.0025567754549557
2008-03-12T17:00:00Z,132.64,132.95,132.13,132.28,201410,132.538,0,34621,-0.00271411338962591
2008-03-12T18:00:00Z,132.27,132.74,132.02,132.31,217091,132.371,0,42330,0.000226791654067249
2008-03-12T19:00:00Z,132.31,132.32,131.16,131.31,432993,131.666,0,69821,-0.00755800770916781
2008-03-12T20:00:00Z,131.3,131.52,131.23,131.28,39605,131.359,0,5312,-0.000228466986520459
2008-03-13T13:30:00Z,129.61,129.87,128.9,129.15,302884,129.399,0,55917,-0.0162248628884826
2008-03-13T14:00:00Z,129.14,129.78,128.6,128.97,430829,129.157,0,83572,-0.00139372822299655
2008-03-13T15:00:00Z,128.96,130.71,128.85,130.59,685675,130.09,0,119853,0.0125610607117934
2008-03-13T16:00:00Z,130.6,131.17,130.06,130.4,288456,130.679,0,56169,-0.00145493529366714
2008-03-13T17:00:00Z,130.4,132.59,130.24,132.19,523908,131.562,0,94212,0.0137269938650306
2008-03-13T18:00:00Z,132.18,132.61,131.65,132.14,427683,132.134,0,74417,-0.0003782434374765
2008-03-13T19:00:00Z,132.14,132.64,131.69,131.92,436008,132.125,0,80526,-0.00166490086272131
2008-03-13T20:00:00Z,131.92,131.96,131.55,131.7,55731,131.75,0,6618,-0.00166767738023044
2008-03-14T13:30:00Z,132.78,132.81,129.42,129.43,623848,131.409,0,101279,-0.0172361427486711
2008-03-14T14:00:00Z,129.44,131,128,129.99,1025660,129.657,0,158216,0.00432666306111407
2008-03-14T15:00:00Z,130.01,130.5,129.2,129.68,368097,129.829,0,63275,-0.00238479883067932
2008-03-14T16:00:00Z,129.68,130.11,128.97,129.38,312368,129.605,0,55039,-0.00231338679827275
2008-03-14T17:00:00Z,129.39,129.46,128.7,128.84,317766,129.025,0,55247,-0.0041737517390632
2008-03-14T18:00:00Z,128.8,129.08,127.78,128.5,561743,128.429,0,100019,-0.00263893200869303
2008-03-14T19:00:00Z,128.5,132,128.2,129.25,817664,129.359,0,143538,0.00583657587548636
2008-03-14T20:00:00Z,129.26,129.6,128.78,129.49,124334,129.079,0,9687,0.00185686653771766
2008-03-17T13:30:00Z,126.35,128.77,126.34,127.37,481867,127.082,0,90255,-0.0163719206116303
2008-03-17T14:00:00Z,127.37,129.02,127.19,128.31,587000,128.052,0,111777,0.00738007380073791
2008-03-17T15:00:00Z,128.32,128.5,126.93,126.94,396481,127.732,0,73858,-0.0106772659964149
2008-03-17T16:00:00Z,126.93,127.35,126.36,127.14,370353,126.833,0,62080,0.00157554750275724
2008-03-17T17:00:00Z,127.14,127.27,126.07,127.21,346439,126.668,0,57558,0.000550574170206097
2008-03-17T18:00:00Z,127.21,128.36,126.88,127.96,400074,127.663,0,74211,0.00589576291172067
2008-03-17T19:00:00Z,127.97,129.26,127.71,127.9,737183,128.641,0,122237,-0.000468896530165575
2008-03-17T20:00:00Z,127.9,128.34,127.8,128.24,59163,128.141,0,6139,0.00265832681782641
2008-03-18T13:30:00Z,130.6,130.95,130.42,130.79,222157,130.67,0,41236,0.0198845913911414
2008-03-18T14:00:00Z,130.79,131.31,130.62,131.26,309106,130.939,0,52040,0.00359354690725588
2008-03-18T15:00:00Z,131.26,131.68,131.19,131.36,209904,131.441,0,36761,0.000761846716440751
2008-03-18T16:00:00Z,131.36,131.83,131.21,131.71,201937,131.52,0,33769,0.00266443361753965
2008-03-18T17:00:00Z,131.71,132.06,131.6,131.92,220202,131.864,0,40156,0.00159441196568211
2008-03-18T18:00:00Z,131.9,132.62,129.98,132.49,1073037,131.106,0,197139,0.00432080048514272
2008-03-18T19:00:00Z,132.5,133.38,130.67,133.34,579671,132.667,0,111925,0.00641557853422903
2008-03-18T20:00:00Z,133.32,133.7,133.1,133.64,84144,133.407,0,6250,0.00224988750562449
2008-03-19T13:30:00Z,134.14,134.65,133.68,133.76,340141,134.209,0,54582,0.000897934750074825
2008-03-19T14:00:00Z,133.76,134.15,133.01,133.46,472774,133.555,0,78219,-0.00224282296650702
2008-03-19T15:00:00Z,133.46,134.19,133.35,133.76,227533,133.872,0,43249,0.00224786452869763
2008-03-19T16:00:00Z,133.77,133.89,132,132.78,312555,133.176,0,49271,-0.00732655502392332
2008-03-19T17:00:00Z,132.79,133.17,131.58,131.95,456718,132.424,0,68252,-0.00625094140683846
2008-03-19T18:00:00Z,131.95,132.15,131.02,131.99,496026,131.656,0,81819,0.000303145130731597
2008-03-19T19:00:00Z,131.99,132.41,130.24,130.36,568699,131.249,0,97811,-0.0123494204106371
2008-03-19T20:00:00Z,130.36,130.9,130.02,130.24,75049,130.286,0,8886,-0.000920527769254442
2008-03-20T13:30:00Z,130.03,130.25,129.26,130.07,265207,129.774,0,47281,-0.00130528255528273
2008-03-20T14:00:00Z,130.07,131.33,130.03,131.19,411339,130.664,0,74878,0.00861074805873763
2008-03-20T15:00:00Z,131.19,131.39,130.51,130.6,287104,130.98,0,47354,-0.00449729400106713
2008-03-20T16:00:00Z,130.59,131.21,130.33,130.59,236432,130.769,0,39049,-7.65696784073011e-05
2008-03-20T17:00:00Z,130.59,131.62,130.58,131.54,171376,131.208,0,30217,0.00727467646833602
2008-03-20T18:00:00Z,131.53,132.42,131.35,132.36,276778,131.874,0,47900,0.00623384521818471
2008-03-20T19:00:00Z,132.35,132.91,132.12,132.73,415057,132.533,0,68234,0.00279540646721044
2008-03-20T20:00:00Z,132.74,132.85,132,132.15,115014,132.284,0,10521,-0.00436977322383769
2008-03-24T13:30:00Z,133.31,134.45,133.24,134.26,313135,133.784,0,53095,0.0159667045024592
2008-03-24T14:00:00Z,134.26,135.38,134.14,134.99,419391,134.831,0,75516,0.00543721138090292
2008-03-24T15:00:00Z,134.98,135.59,134.79,135.21,240079,135.11,0,38391,0.00162975035187785
2008-03-24T16:00:00Z,135.22,135.81,134.9,135.51,181927,135.405,0,30254,0.00221877080097621
2008-03-24T17:00:00Z,135.51,135.66,135.37,135.65,119962,135.511,0,20283,0.00103313408604544
2008-03-24T18:00:00Z,135.65,135.66,134.92,134.98,199850,135.272,0,35570,-0.00493918171765584
2008-03-24T19:00:00Z,134.97,135.31,134.44,134.77,350146,134.869,0,60299,-0.00155578604237649
2008-03-24T20:00:00Z,134.77,135,134.6,134.8,41833,134.838,0,4486,0.000222601469169748
2008-03-25T13:30:00Z,134.82,135.33,134.25,134.27,230688,134.797,0,44496,-0.00393175074183982
2008-03-25T14:00:00Z,134.3,135,133.77,134.4,386051,134.203,0,72833,0.000968198406196441
2008-03-25T15:00:00Z,134.4,134.93,134.28,134.46,178696,134.625,0,36639,0.000446428571428514
2008-03-25T16:00:00Z,134.48,135.22,134.32,134.94,191529,134.892,0,30233,0.00356983489513607
2008-03-25T17:00:00Z,134.94,135.49,134.77,135.43,137559,135.159,0,28313,0.00363124351563671
2008-03-25T18:00:00Z,135.43,135.55,134.96,135.39,166430,135.252,0,36562,-0.00029535553422444
2008-03-25T19:00:00Z,135.39,135.55,134.82,135.05,282383,135.17,0,54217,-0.00251126375655497
2008-03-25T20:00:00Z,135.05,135.13,134.77,134.8,59848,134.957,0,6098,-0.00185116623472792
2008-03-26T13:30:00Z,134.46,134.46,133.84,134.14,226769,134.096,0,37221,-0.00489614243323455
2008-03-26T14:00:00Z,134.14,134.54,133.45,133.78,412148,133.978,0,70273,-0.00268376323244357
2008-03-26T15:00:00Z,133.78,134.19,133.6,133.99,176206,133.903,0,34648,0.00156974136642263
2008-03-26T16:00:00Z,133.99,134.16,133.6,133.72,127855,133.86,0,20134,-0.00201507575192184
2008-03-26T17:00:00Z,133.72,133.91,133.5,133.66,151617,133.66,0,25842,-0.000448698773556688
2008-03-26T18:00:00Z,133.66,134.58,133.5,134.56,200408,133.961,0,38847,0.00673350291785124
2008-03-26T19:00:00Z,134.56,134.59,133.6,133.83,346141,133.975,0,59231,-0.00542508917954809
2008-03-26T20:00:00Z,133.85,134.56,133.11,133.17,66960,133.581,0,6483,-0.00493162967944427
2008-03-27T13:30:00Z,134.19,134.34,133.71,134.06,171241,134.041,0,33044,0.00668318690395742
2008-03-27T14:00:00Z,134.06,134.14,132.75,133.22,413804,133.317,0,75207,-0.00626585111144262
2008-03-27T15:00:00Z,133.21,133.91,133.03,133.68,232449,133.474,0,43216,0.00345293499474564
2008-03-27T16:00:00Z,133.69,134.44,133.55,134,215540,134.067,0,37523,0.00239377618192704
2008-03-27T17:00:00Z,133.98,134.31,133.1,133.31,221847,133.61,0,38151,-0.00514925373134323
2008-03-27T18:00:00Z,133.31,134.05,132.95,133.44,286610,133.451,0,48947,0.000975170654864632
2008-03-27T19:00:00Z,133.44,133.9,132.36,132.45,360131,132.88,0,72346,-0.00741906474820153
2008-03-27T20:00:00Z,132.46,132.76,132.43,132.74,52496,132.586,0,7359,0.00218950547376373
2008-03-28T13:30:00Z,133,133.25,132.59,132.9,202646,132.92,0,34324,0.00120536386921799
2008-03-28T14:00:00Z,132.89,133.36,132.45,132.69,257770,132.915,0,53108,-0.00158013544018065
2008-03-28T15:00:00Z,132.7,133.12,132.55,132.99,141523,132.823,0,30385,0.002260908885372
2008-03-28T16:00:00Z,132.99,133.03,132.29,132.41,175229,132.578,0,31558,-0.00436123016768186
2008-03-28T17:00:00Z,132.4,132.61,131.99,132.12,166508,132.32,0,26838,-0.00219016690582274
2008-03-28T18:00:00Z,132.11,132.32,131.74,132.05,185580,132.006,0,34566,-0.000529821374507966
2008-03-28T19:00:00Z,132.06,132.06,131.06,131.4,362704,131.482,0,64256,-0.00492237788716399
2008-03-28T20:00:00Z,131.4,131.61,131.25,131.56,54985,131.482,0,5755,0.0012176560121766
2008-03-31T12:00:00Z,131.69,131.79,131.19,131.28,19382,131.499,0,1643,-0.0021283064761326
2008-03-31T13:00:00Z,131.31,132.05,131.09,131.89,233891,131.631,0,35189,0.00464655697745275
2008-03-31T14:00:00Z,131.88,131.92,131.36,131.85,202506,131.63,0,38854,-0.000303283038896041
2008-03-31T15:00:00Z,131.85,132.35,131.62,132.21,160955,131.978,0,31916,0.00273037542662125
2008-03-31T16:00:00Z,132.2,132.42,131.91,132.41,100944,132.145,0,18008,0.00151274487557673
2008-03-31T17:00:00Z,132.4,132.73,132.34,132.36,148472,132.5,0,22755,-0.000377614983762431
2008-03-31T18:00:00Z,132.35,132.44,131.78,132.05,164880,132.133,0,28352,-0.00234209731036572
2008-03-31T19:00:00Z,132.04,132.57,131.83,131.95,328846,132.201,0,54149,-0.00075728890571769
2008-03-31T20:00:00Z,131.95,132.5,131.63,131.89,118240,131.902,0,12055,-0.000454717696097062
2008-04-01T12:00:00Z,133.05,133.62,131.97,133.49,31248,133.354,0,2655,0.0121313215558421
2008-04-01T13:00:00Z,133.5,134.19,131.28,134.03,230393,133.848,0,37830,0.00404524683496876
2008-04-01T14:00:00Z,134.06,135.1,134.03,135.04,396606,134.534,0,70196,0.0075356263523092
2008-04-01T15:00:00Z,135.04,135.26,134.81,135.2,195586,134.989,0,38847,0.00118483412322279
2008-04-01T16:00:00Z,135.2,135.7,134.85,135.4,229905,135.44,0,41842,0.00147928994082847
2008-04-01T17:00:00Z,135.39,135.93,135.3,135.55,230869,135.643,0,40421,0.00110782865583459
2008-04-01T18:00:00Z,135.55,136.5,135.35,136.02,375209,135.989,0,64138,0.00346735521947617
2008-04-01T19:00:00Z,136.02,136.84,135.81,136.81,469695,136.413,0,74454,0.00580796941626227
2008-04-01T20:00:00Z,136.81,136.83,133.61,136.67,60724,136.753,0,5140,-0.00102331700899072
2008-04-02T13:30:00Z,137.06,137.1,136.3,136.5,219899,136.666,0,35084,-0.00124387210068033
2008-04-02T14:00:00Z,136.49,137.67,136.25,137.52,413564,137.006,0,73880,0.00747252747252758
2008-04-02T15:00:00Z,137.52,137.61,137,137.51,274013,137.343,0,49053,-7.27166957534831e-05
2008-04-02T16:00:00Z,137.51,137.64,136.89,137.06,181913,137.219,0,36112,-0.00327248927350732
2008-04-02T17:00:00Z,137.07,137.36,136.69,137.19,197291,136.974,0,39248,0.000948489712534695
2008-04-02T18:00:00Z,137.19,137.51,136,136.46,302938,136.858,0,56281,-0.00532108754282379
2008-04-02T19:00:00Z,136.46,136.66,135.98,136.65,307064,136.382,0,60973,0.00139234940641941
2008-04-02T20:00:00Z,136.65,136.92,136.61,136.76,40631,136.726,0,4949,0.000804976216611575
2008-04-03T13:30:00Z,135.94,136.27,135.71,136.24,183679,135.982,0,34138,-0.00380228136882121
2008-04-03T14:00:00Z,136.24,136.74,135.86,135.9,305369,136.274,0,53528,-0.00249559600704641
2008-04-03T15:00:00Z,135.9,136.71,135.81,136.57,162167,136.328,0,30231,0.0049300956585725
2008-04-03T16:00:00Z,136.58,137.21,136.36,137.01,181162,136.799,0,31067,0.00322179102291864
2008-04-03T17:00:00Z,137.01,137.44,136.86,136.86,188979,137.14,0,34447,-0.00109481059776639
2008-04-03T18:00:00Z,136.87,137.25,136.68,137.23,194904,136.923,0,35325,0.00270349262019565
2008-04-03T19:00:00Z,137.23,137.23,136.39,136.78,263246,136.767,0,46638,-0.00327916636304004
2008-04-03T20:00:00Z,136.78,137.03,136.71,137.01,39509,136.813,0,4392,0.00168153238777591
2008-04-04T13:30:00Z,136.95,137.03,136.46,136.79,232367,136.745,0,41926,-0.00160572221005761
2008-04-04T14:00:00Z,136.79,137,136.12,136.69,276716,136.473,0,53987,-0.000731047591198131
2008-04-04T15:00:00Z,136.69,137.25,136.66,136.84,226202,136.955,0,39258,0.0010973736191382
2008-04-04T16:00:00Z,136.85,137.81,136.8,137.72,196532,137.42,0,37246,0.00643086816720251
2008-04-04T17:00:00Z,137.73,137.96,137.51,137.64,153977,137.723,0,31836,-0.000580888759802556
2008-04-04T18:00:00Z,137.64,137.75,137.17,137.43,183191,137.433,0,35711,-0.00152571926765466
2008-04-04T19:00:00Z,137.43,137.58,136.55,136.95,302012,136.972,0,56537,-0.00349268718620399
2008-04-04T20:00:00Z,136.97,136.98,136.8,136.88,30047,136.894,0,2803,-0.000511135450894429
2008-04-07T13:30:00Z,137.87,138.05,137,137.88,143652,137.707,0,30453,0.00730566919929876
2008-04-07T14:00:00Z,137.88,137.91,137.3,137.65,167807,137.558,0,34506,-0.00166811720336513
2008-04-07T15:00:00Z,137.64,138.24,137.41,138.11,197530,137.899,0,38472,0.00334180893570646
2008-04-07T16:00:00Z,138.1,138.57,138,138.39,166959,138.236,0,32635,0.00202736948808901
2008-04-07T17:00:00Z,138.4,138.45,137.78,137.95,143178,138.083,0,29286,-0.00317942047835829
2008-04-07T18:00:00Z,137.95,138,137.13,137.22,217818,137.523,0,39974,-0.00529177238129752
2008-04-07T19:00:00Z,137.22,137.3,136.74,137.05,330890,137.067,0,57941,-0.00123888645969961
2008-04-07T20:00:00Z,137.05,137.24,136.8,136.92,28909,137.079,0,3755,-0.000948558920102371
2008-04-08T13:30:00Z,136.18,136.58,136.1,136.52,147950,136.326,0,27002,-0.00292141396435863
2008-04-08T14:00:00Z,136.53,136.89,136.23,136.71,237748,136.596,0,45150,0.00139173747436261
2008-04-08T15:00:00Z,136.71,136.92,136.45,136.54,139981,136.671,0,26117,-0.00124350815595065
